date,visitor,home,box_score
"Sat, Nov 8, 2025",Dallas Mavericks,Washington Wizards,/boxscores/202511080WAS.html
"Sat, Nov 8, 2025",Toronto Raptors,Philadelphia 76ers,/boxscores/202511080PHI.html
"Sat, Nov 8, 2025",Los Angeles Lakers,Atlanta Hawks,/boxscores/202511080ATL.html
"Sat, Nov 8, 2025",Chicago Bulls,Cleveland Cavaliers,/boxscores/202511080CLE.html
"Sat, Nov 8, 2025",Portland Trail Blazers,Miami Heat,/boxscores/202511080MIA.html
"Sat, Nov 8, 2025",New Orleans Pelicans,San Antonio Spurs,/boxscores/202511080SAS.html
"Sat, Nov 8, 2025",Indiana Pacers,Denver Nuggets,/boxscores/202511080DEN.html
"Sat, Nov 8, 2025",Phoenix Suns,Los Angeles Clippers,/boxscores/202511080LAC.html
"Sun, Nov 9, 2025",Houston Rockets,Milwaukee Bucks,/boxscores/202511090MIL.html
"Sun, Nov 9, 2025",Oklahoma City Thunder,Memphis Grizzlies,/boxscores/202511090MEM.html
"Sun, Nov 9, 2025",Brooklyn Nets,New York Knicks,/boxscores/202511090NYK.html
"Sun, Nov 9, 2025",Boston Celtics,Orlando Magic,/boxscores/202511090ORL.html
"Sun, Nov 9, 2025",Detroit Pistons,Philadelphia 76ers,/boxscores/202511090PHI.html
"Sun, Nov 9, 2025",Indiana Pacers,Golden State Warriors,/boxscores/202511090GSW.html
"Sun, Nov 9, 2025",Minnesota Timberwolves,Sacramento Kings,/boxscores/202511090SAC.html
"Mon, Nov 10, 2025",Los Angeles Lakers,Charlotte Hornets,/boxscores/202511100CHO.html
"Mon, Nov 10, 2025",Washington Wizards,Detroit Pistons,/boxscores/202511100DET.html
"Mon, Nov 10, 2025",Portland Trail Blazers,Orlando Magic,/boxscores/202511100ORL.html
"Mon, Nov 10, 2025",Cleveland Cavaliers,Miami Heat,/boxscores/202511100MIA.html
"Mon, Nov 10, 2025",San Antonio Spurs,Chicago Bulls,/boxscores/202511100CHI.html
"Mon, Nov 10, 2025",Milwaukee Bucks,Dallas Mavericks,/boxscores/202511100DAL.html
"Mon, Nov 10, 2025",New Orleans Pelicans,Phoenix Suns,/boxscores/202511100PHO.html
"Mon, Nov 10, 2025",Minnesota Timberwolves,Utah Jazz,/boxscores/202511100UTA.html
"Mon, Nov 10, 2025",Atlanta Hawks,Los Angeles Clippers,/boxscores/202511100LAC.html
"Tue, Nov 11, 2025",Toronto Raptors,Brooklyn Nets,/boxscores/202511110BRK.html
"Tue, Nov 11, 2025",Memphis Grizzlies,New York Knicks,/boxscores/202511110NYK.html
"Tue, Nov 11, 2025",Golden State Warriors,Oklahoma City Thunder,/boxscores/202511110OKC.html
"Tue, Nov 11, 2025",Boston Celtics,Philadelphia 76ers,/boxscores/202511110PHI.html
"Tue, Nov 11, 2025",Indiana Pacers,Utah Jazz,/boxscores/202511110UTA.html
"Tue, Nov 11, 2025",Denver Nuggets,Sacramento Kings,/boxscores/202511110SAC.html
"Wed, Nov 12, 2025",Milwaukee Bucks,Charlotte Hornets,/boxscores/202511120CHO.html
"Wed, Nov 12, 2025",Chicago Bulls,Detroit Pistons,/boxscores/202511120DET.html
"Wed, Nov 12, 2025",Orlando Magic,New York Knicks,/boxscores/202511120NYK.html
"Wed, Nov 12, 2025",Memphis Grizzlies,Boston Celtics,/boxscores/202511120BOS.html
"Wed, Nov 12, 2025",Cleveland Cavaliers,Miami Heat,/boxscores/202511120MIA.html
"Wed, Nov 12, 2025",Washington Wizards,Houston Rockets,/boxscores/202511120HOU.html
"Wed, Nov 12, 2025",Portland Trail Blazers,New Orleans Pelicans,/boxscores/202511120NOP.html
"Wed, Nov 12, 2025",Golden State Warriors,San Antonio Spurs,/boxscores/202511120SAS.html
"Wed, Nov 12, 2025",Phoenix Suns,Dallas Mavericks,/boxscores/202511120DAL.html
"Wed, Nov 12, 2025",Los Angeles Lakers,Oklahoma City Thunder,/boxscores/202511120OKC.html
"Wed, Nov 12, 2025",Atlanta Hawks,Sacramento Kings,/boxscores/202511120SAC.html
"Wed, Nov 12, 2025",Denver Nuggets,Los Angeles Clippers,/boxscores/202511120LAC.html
"Thu, Nov 13, 2025",Toronto Raptors,Cleveland Cavaliers,/boxscores/202511130CLE.html
"Thu, Nov 13, 2025",Indiana Pacers,Phoenix Suns,/boxscores/202511130PHO.html
"Thu, Nov 13, 2025",Atlanta Hawks,Utah Jazz,/boxscores/202511130UTA.html
"Fri, Nov 14, 2025",Miami Heat,New York Knicks,/boxscores/202511140NYK.html
"Fri, Nov 14, 2025",Brooklyn Nets,Orlando Magic,/boxscores/202511140ORL.html
"Fri, Nov 14, 2025",Philadelphia 76ers,Detroit Pistons,/boxscores/202511140DET.html
"Fri, Nov 14, 2025",Portland Trail Blazers,Houston Rockets,/boxscores/202511140HOU.html
"Fri, Nov 14, 2025",Charlotte Hornets,Milwaukee Bucks,/boxscores/202511140MIL.html
"Fri, Nov 14, 2025",Sacramento Kings,Minnesota Timberwolves,/boxscores/202511140MIN.html
"Fri, Nov 14, 2025",Los Angeles Lakers,New Orleans Pelicans,/boxscores/202511140NOP.html
"Fri, Nov 14, 2025",Los Angeles Clippers,Dallas Mavericks,/boxscores/202511140DAL.html
"Fri, Nov 14, 2025",Golden State Warriors,San Antonio Spurs,/boxscores/202511140SAS.html
"Sat, Nov 15, 2025",Memphis Grizzlies,Cleveland Cavaliers,/boxscores/202511150CLE.html
"Sat, Nov 15, 2025",Oklahoma City Thunder,Charlotte Hornets,/boxscores/202511150CHO.html
"Sat, Nov 15, 2025",Toronto Raptors,Indiana Pacers,/boxscores/202511150IND.html
"Sat, Nov 15, 2025",Los Angeles Lakers,Milwaukee Bucks,/boxscores/202511150MIL.html
"Sat, Nov 15, 2025",Denver Nuggets,Minnesota Timberwolves,/boxscores/202511150MIN.html
"Sun, Nov 16, 2025",Los Angeles Clippers,Boston Celtics,/boxscores/202511160BOS.html
"Sun, Nov 16, 2025",Sacramento Kings,San Antonio Spurs,/boxscores/202511160SAS.html
"Sun, Nov 16, 2025",Brooklyn Nets,Washington Wizards,/boxscores/202511160WAS.html
"Sun, Nov 16, 2025",Orlando Magic,Houston Rockets,/boxscores/202511160HOU.html
"Sun, Nov 16, 2025",Golden State Warriors,New Orleans Pelicans,/boxscores/202511160NOP.html
"Sun, Nov 16, 2025",Portland Trail Blazers,Dallas Mavericks,/boxscores/202511160DAL.html
"Sun, Nov 16, 2025",Atlanta Hawks,Phoenix Suns,/boxscores/202511160PHO.html
"Sun, Nov 16, 2025",Chicago Bulls,Utah Jazz,/boxscores/202511160UTA.html
"Mon, Nov 17, 2025",Milwaukee Bucks,Cleveland Cavaliers,/boxscores/202511170CLE.html
"Mon, Nov 17, 2025",Indiana Pacers,Detroit Pistons,/boxscores/202511170DET.html
"Mon, Nov 17, 2025",Los Angeles Clippers,Philadelphia 76ers,/boxscores/202511170PHI.html
"Mon, Nov 17, 2025",New York Knicks,Miami Heat,/boxscores/202511170MIA.html
"Mon, Nov 17, 2025",Charlotte Hornets,Toronto Raptors,/boxscores/202511170TOR.html
"Mon, Nov 17, 2025",Dallas Mavericks,Minnesota Timberwolves,/boxscores/202511170MIN.html
"Mon, Nov 17, 2025",Oklahoma City Thunder,New Orleans Pelicans,/boxscores/202511170NOP.html
"Mon, Nov 17, 2025",Chicago Bulls,Denver Nuggets,/boxscores/202511170DEN.html
"Tue, Nov 18, 2025",Golden State Warriors,Orlando Magic,/boxscores/202511180ORL.html
"Tue, Nov 18, 2025",Detroit Pistons,Atlanta Hawks,/boxscores/202511180ATL.html
"Tue, Nov 18, 2025",Boston Celtics,Brooklyn Nets,/boxscores/202511180BRK.html
"Tue, Nov 18, 2025",Memphis Grizzlies,San Antonio Spurs,/boxscores/202511180SAS.html
"Tue, Nov 18, 2025",Utah Jazz,Los Angeles Lakers,/boxscores/202511180LAL.html
"Tue, Nov 18, 2025",Phoenix Suns,Portland Trail Blazers,/boxscores/202511180POR.html
"Wed, Nov 19, 2025",Houston Rockets,Cleveland Cavaliers,/boxscores/202511190CLE.html
"Wed, Nov 19, 2025",Charlotte Hornets,Indiana Pacers,/boxscores/202511190IND.html
"Wed, Nov 19, 2025",Toronto Raptors,Philadelphia 76ers,/boxscores/202511190PHI.html
"Wed, Nov 19, 2025",Golden State Warriors,Miami Heat,/boxscores/202511190MIA.html
"Wed, Nov 19, 2025",Washington Wizards,Minnesota Timberwolves,/boxscores/202511190MIN.html
"Wed, Nov 19, 2025",Denver Nuggets,New Orleans Pelicans,/boxscores/202511190NOP.html
"Wed, Nov 19, 2025",Sacramento Kings,Oklahoma City Thunder,/boxscores/202511190OKC.html
"Wed, Nov 19, 2025",New York Knicks,Dallas Mavericks,/boxscores/202511190DAL.html
"Wed, Nov 19, 2025",Chicago Bulls,Portland Trail Blazers,/boxscores/202511190POR.html
"Thu, Nov 20, 2025",Los Angeles Clippers,Orlando Magic,/boxscores/202511200ORL.html
"Thu, Nov 20, 2025",Sacramento Kings,Memphis Grizzlies,/boxscores/202511200MEM.html
"Thu, Nov 20, 2025",Philadelphia 76ers,Milwaukee Bucks,/boxscores/202511200MIL.html
"Thu, Nov 20, 2025",Atlanta Hawks,San Antonio Spurs,/boxscores/202511200SAS.html
"Fri, Nov 21, 2025",Indiana Pacers,Cleveland Cavaliers,/boxscores/202511210CLE.html
"Fri, Nov 21, 2025",Brooklyn Nets,Boston Celtics,/boxscores/202511210BOS.html
"Fri, Nov 21, 2025",Washington Wizards,Toronto Raptors,/boxscores/202511210TOR.html
"Fri, Nov 21, 2025",Miami Heat,Chicago Bulls,/boxscores/202511210CHI.html
"Fri, Nov 21, 2025",New Orleans Pelicans,Dallas Mavericks,/boxscores/202511210DAL.html
"Fri, Nov 21, 2025",Minnesota Timberwolves,Phoenix Suns,/boxscores/202511210PHO.html
"Fri, Nov 21, 2025",Denver Nuggets,Houston Rockets,/boxscores/202511210HOU.html
"Fri, Nov 21, 2025",Portland Trail Blazers,Golden State Warriors,/boxscores/202511210GSW.html
"Fri, Nov 21, 2025",Oklahoma City Thunder,Utah Jazz,/boxscores/202511210UTA.html
"Sat, Nov 22, 2025",Los Angeles Clippers,Charlotte Hornets,/boxscores/202511220CHO.html
"Sat, Nov 22, 2025",New York Knicks,Orlando Magic,/boxscores/202511220ORL.html
"Sat, Nov 22, 2025",Atlanta Hawks,New Orleans Pelicans,/boxscores/202511220NOP.html
"Sat, Nov 22, 2025",Washington Wizards,Chicago Bulls,/boxscores/202511220CHI.html
"Sat, Nov 22, 2025",Detroit Pistons,Milwaukee Bucks,/boxscores/202511220MIL.html
"Sat, Nov 22, 2025",Memphis Grizzlies,Dallas Mavericks,/boxscores/202511220DAL.html
"Sat, Nov 22, 2025",Sacramento Kings,Denver Nuggets,/boxscores/202511220DEN.html
"Sun, Nov 23, 2025",Miami Heat,Philadelphia 76ers,/boxscores/202511230PHI.html
"Sun, Nov 23, 2025",Charlotte Hornets,Atlanta Hawks,/boxscores/202511230ATL.html
"Sun, Nov 23, 2025",Orlando Magic,Boston Celtics,/boxscores/202511230BOS.html
"Sun, Nov 23, 2025",Los Angeles Clippers,Cleveland Cavaliers,/boxscores/202511230CLE.html
"Sun, Nov 23, 2025",Brooklyn Nets,Toronto Raptors,/boxscores/202511230TOR.html
"Sun, Nov 23, 2025",Portland Trail Blazers,Oklahoma City Thunder,/boxscores/202511230OKC.html
"Sun, Nov 23, 2025",San Antonio Spurs,Phoenix Suns,/boxscores/202511230PHO.html
"Sun, Nov 23, 2025",Los Angeles Lakers,Utah Jazz,/boxscores/202511230UTA.html
"Mon, Nov 24, 2025",Detroit Pistons,Indiana Pacers,/boxscores/202511240IND.html
"Mon, Nov 24, 2025",Cleveland Cavaliers,Toronto Raptors,/boxscores/202511240TOR.html
"Mon, Nov 24, 2025",New York Knicks,Brooklyn Nets,/boxscores/202511240BRK.html
"Mon, Nov 24, 2025",Dallas Mavericks,Miami Heat,/boxscores/202511240MIA.html
"Mon, Nov 24, 2025",Denver Nuggets,Memphis Grizzlies,/boxscores/202511240MEM.html
"Mon, Nov 24, 2025",Portland Trail Blazers,Milwaukee Bucks,/boxscores/202511240MIL.html
"Mon, Nov 24, 2025",Chicago Bulls,New Orleans Pelicans,/boxscores/202511240NOP.html
"Mon, Nov 24, 2025",Houston Rockets,Phoenix Suns,/boxscores/202511240PHO.html
"Mon, Nov 24, 2025",Utah Jazz,Golden State Warriors,/boxscores/202511240GSW.html
"Mon, Nov 24, 2025",Minnesota Timberwolves,Sacramento Kings,/boxscores/202511240SAC.html
"Tue, Nov 25, 2025",Atlanta Hawks,Washington Wizards,/boxscores/202511250WAS.html
"Tue, Nov 25, 2025",Orlando Magic,Philadelphia 76ers,/boxscores/202511250PHI.html
"Tue, Nov 25, 2025",Los Angeles Clippers,Los Angeles Lakers,/boxscores/202511250LAL.html
"Wed, Nov 26, 2025",Detroit Pistons,Boston Celtics,/boxscores/202511260BOS.html
"Wed, Nov 26, 2025",New York Knicks,Charlotte Hornets,/boxscores/202511260CHO.html
"Wed, Nov 26, 2025",Milwaukee Bucks,Miami Heat,/boxscores/202511260MIA.html
"Wed, Nov 26, 2025",Minnesota Timberwolves,Oklahoma City Thunder,/boxscores/202511260OKC.html
"Wed, Nov 26, 2025",Indiana Pacers,Toronto Raptors,/boxscores/202511260TOR.html
"Wed, Nov 26, 2025",Memphis Grizzlies,New Orleans Pelicans,/boxscores/202511260NOP.html
"Wed, Nov 26, 2025",Houston Rockets,Golden State Warriors,/boxscores/202511260GSW.html
"Wed, Nov 26, 2025",San Antonio Spurs,Portland Trail Blazers,/boxscores/202511260POR.html
"Wed, Nov 26, 2025",Phoenix Suns,Sacramento Kings,/boxscores/202511260SAC.html
"Fri, Nov 28, 2025",Cleveland Cavaliers,Atlanta Hawks,/boxscores/202511280ATL.html
"Fri, Nov 28, 2025",Philadelphia 76ers,Brooklyn Nets,/boxscores/202511280BRK.html
"Fri, Nov 28, 2025",Chicago Bulls,Charlotte Hornets,/boxscores/202511280CHO.html
"Fri, Nov 28, 2025",Orlando Magic,Detroit Pistons,/boxscores/202511280DET.html
"Fri, Nov 28, 2025",Washington Wizards,Indiana Pacers,/boxscores/202511280IND.html
"Fri, Nov 28, 2025",Milwaukee Bucks,New York Knicks,/boxscores/202511280NYK.html
"Fri, Nov 28, 2025",San Antonio Spurs,Denver Nuggets,/boxscores/202511280DEN.html
"Fri, Nov 28, 2025",Phoenix Suns,Oklahoma City Thunder,/boxscores/202511280OKC.html
"Fri, Nov 28, 2025",Sacramento Kings,Utah Jazz,/boxscores/202511280UTA.html
"Fri, Nov 28, 2025",Memphis Grizzlies,Los Angeles Clippers,/boxscores/202511280LAC.html
"Fri, Nov 28, 2025",Dallas Mavericks,Los Angeles Lakers,/boxscores/202511280LAL.html
"Sat, Nov 29, 2025",Boston Celtics,Minnesota Timberwolves,/boxscores/202511290MIN.html
"Sat, Nov 29, 2025",Toronto Raptors,Charlotte Hornets,/boxscores/202511290CHO.html
"Sat, Nov 29, 2025",Chicago Bulls,Indiana Pacers,/boxscores/202511290IND.html
"Sat, Nov 29, 2025",Detroit Pistons,Miami Heat,/boxscores/202511290MIA.html
"Sat, Nov 29, 2025",Brooklyn Nets,Milwaukee Bucks,/boxscores/202511290MIL.html
"Sat, Nov 29, 2025",New Orleans Pelicans,Golden State Warriors,/boxscores/202511290GSW.html
"Sat, Nov 29, 2025",Denver Nuggets,Phoenix Suns,/boxscores/202511290PHO.html
"Sat, Nov 29, 2025",Dallas Mavericks,Los Angeles Clippers,/boxscores/202511290LAC.html
"Sun, Nov 30, 2025",Houston Rockets,Utah Jazz,/boxscores/202511300UTA.html
"Sun, Nov 30, 2025",Boston Celtics,Cleveland Cavaliers,/boxscores/202511300CLE.html
"Sun, Nov 30, 2025",Toronto Raptors,New York Knicks,/boxscores/202511300NYK.html
"Sun, Nov 30, 2025",Atlanta Hawks,Philadelphia 76ers,/boxscores/202511300PHI.html
"Sun, Nov 30, 2025",Oklahoma City Thunder,Portland Trail Blazers,/boxscores/202511300POR.html
"Sun, Nov 30, 2025",San Antonio Spurs,Minnesota Timberwolves,/boxscores/202511300MIN.html
"Sun, Nov 30, 2025",Memphis Grizzlies,Sacramento Kings,/boxscores/202511300SAC.html
"Sun, Nov 30, 2025",New Orleans Pelicans,Los Angeles Lakers,/boxscores/202511300LAL.html
"Mon, Dec 1, 2025",Atlanta Hawks,Detroit Pistons,/boxscores/202512010DET.html
"Mon, Dec 1, 2025",Cleveland Cavaliers,Indiana Pacers,/boxscores/202512010IND.html
"Mon, Dec 1, 2025",Milwaukee Bucks,Washington Wizards,/boxscores/202512010WAS.html
"Mon, Dec 1, 2025",Charlotte Hornets,Brooklyn Nets,/boxscores/202512010BRK.html
"Mon, Dec 1, 2025",Los Angeles Clippers,Miami Heat,/boxscores/202512010MIA.html
"Mon, Dec 1, 2025",Chicago Bulls,Orlando Magic,/boxscores/202512010ORL.html
"Mon, Dec 1, 2025",Dallas Mavericks,Denver Nuggets,/boxscores/202512010DEN.html
"Mon, Dec 1, 2025",Houston Rockets,Utah Jazz,/boxscores/202512010UTA.html
"Mon, Dec 1, 2025",Phoenix Suns,Los Angeles Lakers,/boxscores/202512010LAL.html
"Tue, Dec 2, 2025",Washington Wizards,Philadelphia 76ers,/boxscores/202512020PHI.html
"Tue, Dec 2, 2025",Portland Trail Blazers,Toronto Raptors,/boxscores/202512020TOR.html
"Tue, Dec 2, 2025",New York Knicks,Boston Celtics,/boxscores/202512020BOS.html
"Tue, Dec 2, 2025",Minnesota Timberwolves,New Orleans Pelicans,/boxscores/202512020NOP.html
"Tue, Dec 2, 2025",Memphis Grizzlies,San Antonio Spurs,/boxscores/202512020SAS.html
"Tue, Dec 2, 2025",Oklahoma City Thunder,Golden State Warriors,/boxscores/202512020GSW.html
"Wed, Dec 3, 2025",Portland Trail Blazers,Cleveland Cavaliers,/boxscores/202512030CLE.html
"Wed, Dec 3, 2025",Denver Nuggets,Indiana Pacers,/boxscores/202512030IND.html
"Wed, Dec 3, 2025",San Antonio Spurs,Orlando Magic,/boxscores/202512030ORL.html
"Wed, Dec 3, 2025",Los Angeles Clippers,Atlanta Hawks,/boxscores/202512030ATL.html
"Wed, Dec 3, 2025",Charlotte Hornets,New York Knicks,/boxscores/202512030NYK.html
"Wed, Dec 3, 2025",Brooklyn Nets,Chicago Bulls,/boxscores/202512030CHI.html
"Wed, Dec 3, 2025",Sacramento Kings,Houston Rockets,/boxscores/202512030HOU.html
"Wed, Dec 3, 2025",Detroit Pistons,Milwaukee Bucks,/boxscores/202512030MIL.html
"Wed, Dec 3, 2025",Miami Heat,Dallas Mavericks,/boxscores/202512030DAL.html
"Thu, Dec 4, 2025",Golden State Warriors,Philadelphia 76ers,/boxscores/202512040PHI.html
"Thu, Dec 4, 2025",Boston Celtics,Washington Wizards,/boxscores/202512040WAS.html
"Thu, Dec 4, 2025",Utah Jazz,Brooklyn Nets,/boxscores/202512040BRK.html
"Thu, Dec 4, 2025",Los Angeles Lakers,Toronto Raptors,/boxscores/202512040TOR.html
"Thu, Dec 4, 2025",Minnesota Timberwolves,New Orleans Pelicans,/boxscores/202512040NOP.html
"Fri, Dec 5, 2025",Los Angeles Lakers,Boston Celtics,/boxscores/202512050BOS.html
"Fri, Dec 5, 2025",Miami Heat,Orlando Magic,/boxscores/202512050ORL.html
"Fri, Dec 5, 2025",Denver Nuggets,Atlanta Hawks,/boxscores/202512050ATL.html
"Fri, Dec 5, 2025",San Antonio Spurs,Cleveland Cavaliers,/boxscores/202512050CLE.html
"Fri, Dec 5, 2025",Portland Trail Blazers,Detroit Pistons,/boxscores/202512050DET.html
"Fri, Dec 5, 2025",Utah Jazz,New York Knicks,/boxscores/202512050NYK.html
"Fri, Dec 5, 2025",Charlotte Hornets,Toronto Raptors,/boxscores/202512050TOR.html
"Fri, Dec 5, 2025",Indiana Pacers,Chicago Bulls,/boxscores/202512050CHI.html
"Fri, Dec 5, 2025",Phoenix Suns,Houston Rockets,/boxscores/202512050HOU.html
"Fri, Dec 5, 2025",Los Angeles Clippers,Memphis Grizzlies,/boxscores/202512050MEM.html
"Fri, Dec 5, 2025",Philadelphia 76ers,Milwaukee Bucks,/boxscores/202512050MIL.html
"Fri, Dec 5, 2025",Dallas Mavericks,Oklahoma City Thunder,/boxscores/202512050OKC.html
"Sat, Dec 6, 2025",New Orleans Pelicans,Brooklyn Nets,/boxscores/202512060BRK.html
"Sat, Dec 6, 2025",Atlanta Hawks,Washington Wizards,/boxscores/202512060WAS.html
"Sat, Dec 6, 2025",Golden State Warriors,Cleveland Cavaliers,/boxscores/202512060CLE.html
"Sat, Dec 6, 2025",Milwaukee Bucks,Detroit Pistons,/boxscores/202512060DET.html
"Sat, Dec 6, 2025",Sacramento Kings,Miami Heat,/boxscores/202512060MIA.html
"Sat, Dec 6, 2025",Los Angeles Clippers,Minnesota Timberwolves,/boxscores/202512060MIN.html
"Sat, Dec 6, 2025",Houston Rockets,Dallas Mavericks,/boxscores/202512060DAL.html
"Sun, Dec 7, 2025",Orlando Magic,New York Knicks,/boxscores/202512070NYK.html
"Sun, Dec 7, 2025",Boston Celtics,Toronto Raptors,/boxscores/202512070TOR.html
"Sun, Dec 7, 2025",Denver Nuggets,Charlotte Hornets,/boxscores/202512070CHO.html
"Sun, Dec 7, 2025",Portland Trail Blazers,Memphis Grizzlies,/boxscores/202512070MEM.html
"Sun, Dec 7, 2025",Golden State Warriors,Chicago Bulls,/boxscores/202512070CHI.html
"Sun, Dec 7, 2025",Los Angeles Lakers,Philadelphia 76ers,/boxscores/202512070PHI.html
"Sun, Dec 7, 2025",Oklahoma City Thunder,Utah Jazz,/boxscores/202512070UTA.html
"Mon, Dec 8, 2025",Sacramento Kings,Indiana Pacers,/boxscores/202512080IND.html
"Mon, Dec 8, 2025",Phoenix Suns,Minnesota Timberwolves,/boxscores/202512080MIN.html
"Mon, Dec 8, 2025",San Antonio Spurs,New Orleans Pelicans,/boxscores/202512080NOP.html
"Tue, Dec 9, 2025",Miami Heat,Orlando Magic,/boxscores/202512090ORL.html
"Tue, Dec 9, 2025",New York Knicks,Toronto Raptors,/boxscores/202512090TOR.html
"Wed, Dec 10, 2025",Phoenix Suns,Oklahoma City Thunder,/boxscores/202512100OKC.html
"Wed, Dec 10, 2025",San Antonio Spurs,Los Angeles Lakers,/boxscores/202512100LAL.html
"Thu, Dec 11, 2025",Los Angeles Clippers,Houston Rockets,/boxscores/202512110HOU.html
"Thu, Dec 11, 2025",Boston Celtics,Milwaukee Bucks,/boxscores/202512110MIL.html
"Thu, Dec 11, 2025",Portland Trail Blazers,New Orleans Pelicans,/boxscores/202512110NOP.html
