date,visitor,home,visitor_pts,home_pts,winner,box_score
"Tue, Nov 11, 2025",Memphis Grizzlies,New York Knicks,120,133,New York Knicks,/boxscores/202511110NYK.html
"Tue, Nov 11, 2025",Golden State Warriors,Oklahoma City Thunder,102,126,Oklahoma City Thunder,/boxscores/202511110OKC.html
"Tue, Nov 11, 2025",Boston Celtics,Philadelphia 76ers,100,102,Philadelphia 76ers,/boxscores/202511110PHI.html
"Tue, Nov 11, 2025",Indiana Pacers,Utah Jazz,128,152,Utah Jazz,/boxscores/202511110UTA.html
"Tue, Nov 11, 2025",Denver Nuggets,Sacramento Kings,122,108,Denver Nuggets,/boxscores/202511110SAC.html
"Wed, Nov 12, 2025",Milwaukee Bucks,Charlotte Hornets,100,111,Charlotte Hornets,/boxscores/202511120CHO.html
"Wed, Nov 12, 2025",Chicago Bulls,Detroit Pistons,113,124,Detroit Pistons,/boxscores/202511120DET.html
"Wed, Nov 12, 2025",Orlando Magic,New York Knicks,124,107,Orlando Magic,/boxscores/202511120NYK.html
"Wed, Nov 12, 2025",Memphis Grizzlies,Boston Celtics,95,131,Boston Celtics,/boxscores/202511120BOS.html
"Wed, Nov 12, 2025",Cleveland Cavaliers,Miami Heat,130,116,Cleveland Cavaliers,/boxscores/202511120MIA.html
"Wed, Nov 12, 2025",Washington Wizards,Houston Rockets,112,135,Houston Rockets,/boxscores/202511120HOU.html
"Wed, Nov 12, 2025",Portland Trail Blazers,New Orleans Pelicans,125,117,Portland Trail Blazers,/boxscores/202511120NOP.html
"Wed, Nov 12, 2025",Golden State Warriors,San Antonio Spurs,125,120,Golden State Warriors,/boxscores/202511120SAS.html
"Wed, Nov 12, 2025",Phoenix Suns,Dallas Mavericks,123,114,Phoenix Suns,/boxscores/202511120DAL.html
"Wed, Nov 12, 2025",Los Angeles Lakers,Oklahoma City Thunder,92,121,Oklahoma City Thunder,/boxscores/202511120OKC.html
"Wed, Nov 12, 2025",Atlanta Hawks,Sacramento Kings,133,100,Atlanta Hawks,/boxscores/202511120SAC.html
"Wed, Nov 12, 2025",Denver Nuggets,Los Angeles Clippers,130,116,Denver Nuggets,/boxscores/202511120LAC.html
"Thu, Nov 13, 2025",Toronto Raptors,Cleveland Cavaliers,126,113,Toronto Raptors,/boxscores/202511130CLE.html
"Thu, Nov 13, 2025",Indiana Pacers,Phoenix Suns,98,133,Phoenix Suns,/boxscores/202511130PHO.html
"Thu, Nov 13, 2025",Atlanta Hawks,Utah Jazz,132,122,Atlanta Hawks,/boxscores/202511130UTA.html
"Fri, Nov 14, 2025",Miami Heat,New York Knicks,132,140,New York Knicks,/boxscores/202511140NYK.html
"Fri, Nov 14, 2025",Brooklyn Nets,Orlando Magic,98,105,Orlando Magic,/boxscores/202511140ORL.html
"Fri, Nov 14, 2025",Philadelphia 76ers,Detroit Pistons,105,114,Detroit Pistons,/boxscores/202511140DET.html
"Fri, Nov 14, 2025",Portland Trail Blazers,Houston Rockets,116,140,Houston Rockets,/boxscores/202511140HOU.html
"Fri, Nov 14, 2025",Charlotte Hornets,Milwaukee Bucks,134,147,Milwaukee Bucks,/boxscores/202511140MIL.html
"Fri, Nov 14, 2025",Sacramento Kings,Minnesota Timberwolves,110,124,Minnesota Timberwolves,/boxscores/202511140MIN.html
"Fri, Nov 14, 2025",Los Angeles Lakers,New Orleans Pelicans,118,104,Los Angeles Lakers,/boxscores/202511140NOP.html
"Fri, Nov 14, 2025",Los Angeles Clippers,Dallas Mavericks,133,127,Los Angeles Clippers,/boxscores/202511140DAL.html
"Fri, Nov 14, 2025",Golden State Warriors,San Antonio Spurs,109,108,Golden State Warriors,/boxscores/202511140SAS.html
"Sat, Nov 15, 2025",Memphis Grizzlies,Cleveland Cavaliers,100,108,Cleveland Cavaliers,/boxscores/202511150CLE.html
"Sat, Nov 15, 2025",Oklahoma City Thunder,Charlotte Hornets,109,96,Oklahoma City Thunder,/boxscores/202511150CHO.html
"Sat, Nov 15, 2025",Toronto Raptors,Indiana Pacers,129,111,Toronto Raptors,/boxscores/202511150IND.html
"Sat, Nov 15, 2025",Los Angeles Lakers,Milwaukee Bucks,119,95,Los Angeles Lakers,/boxscores/202511150MIL.html
"Sat, Nov 15, 2025",Denver Nuggets,Minnesota Timberwolves,123,112,Denver Nuggets,/boxscores/202511150MIN.html
"Sun, Nov 16, 2025",Los Angeles Clippers,Boston Celtics,118,121,Boston Celtics,/boxscores/202511160BOS.html
"Sun, Nov 16, 2025",Sacramento Kings,San Antonio Spurs,110,123,San Antonio Spurs,/boxscores/202511160SAS.html
"Sun, Nov 16, 2025",Brooklyn Nets,Washington Wizards,129,106,Brooklyn Nets,/boxscores/202511160WAS.html
"Sun, Nov 16, 2025",Orlando Magic,Houston Rockets,113,117,Houston Rockets,/boxscores/202511160HOU.html
"Sun, Nov 16, 2025",Golden State Warriors,New Orleans Pelicans,124,106,Golden State Warriors,/boxscores/202511160NOP.html
"Sun, Nov 16, 2025",Portland Trail Blazers,Dallas Mavericks,133,138,Dallas Mavericks,/boxscores/202511160DAL.html
"Sun, Nov 16, 2025",Atlanta Hawks,Phoenix Suns,124,122,Atlanta Hawks,/boxscores/202511160PHO.html
"Sun, Nov 16, 2025",Chicago Bulls,Utah Jazz,147,150,Utah Jazz,/boxscores/202511160UTA.html
"Mon, Nov 17, 2025",Milwaukee Bucks,Cleveland Cavaliers,106,118,Cleveland Cavaliers,/boxscores/202511170CLE.html
"Mon, Nov 17, 2025",Indiana Pacers,Detroit Pistons,112,127,Detroit Pistons,/boxscores/202511170DET.html
"Mon, Nov 17, 2025",Los Angeles Clippers,Philadelphia 76ers,108,110,Philadelphia 76ers,/boxscores/202511170PHI.html
"Mon, Nov 17, 2025",New York Knicks,Miami Heat,113,115,Miami Heat,/boxscores/202511170MIA.html
"Mon, Nov 17, 2025",Charlotte Hornets,Toronto Raptors,108,110,Toronto Raptors,/boxscores/202511170TOR.html
"Mon, Nov 17, 2025",Dallas Mavericks,Minnesota Timberwolves,96,120,Minnesota Timberwolves,/boxscores/202511170MIN.html
"Mon, Nov 17, 2025",Oklahoma City Thunder,New Orleans Pelicans,126,109,Oklahoma City Thunder,/boxscores/202511170NOP.html
"Mon, Nov 17, 2025",Chicago Bulls,Denver Nuggets,130,127,Chicago Bulls,/boxscores/202511170DEN.html
"Tue, Nov 18, 2025",Golden State Warriors,Orlando Magic,113,121,Orlando Magic,/boxscores/202511180ORL.html
"Tue, Nov 18, 2025",Detroit Pistons,Atlanta Hawks,120,112,Detroit Pistons,/boxscores/202511180ATL.html
"Tue, Nov 18, 2025",Boston Celtics,Brooklyn Nets,113,99,Boston Celtics,/boxscores/202511180BRK.html
"Tue, Nov 18, 2025",Memphis Grizzlies,San Antonio Spurs,101,111,San Antonio Spurs,/boxscores/202511180SAS.html
"Tue, Nov 18, 2025",Utah Jazz,Los Angeles Lakers,126,140,Los Angeles Lakers,/boxscores/202511180LAL.html
"Tue, Nov 18, 2025",Phoenix Suns,Portland Trail Blazers,127,110,Phoenix Suns,/boxscores/202511180POR.html
"Wed, Nov 19, 2025",Houston Rockets,Cleveland Cavaliers,114,104,Houston Rockets,/boxscores/202511190CLE.html
"Wed, Nov 19, 2025",Charlotte Hornets,Indiana Pacers,118,127,Indiana Pacers,/boxscores/202511190IND.html
"Wed, Nov 19, 2025",Toronto Raptors,Philadelphia 76ers,121,112,Toronto Raptors,/boxscores/202511190PHI.html
"Wed, Nov 19, 2025",Golden State Warriors,Miami Heat,96,110,Miami Heat,/boxscores/202511190MIA.html
"Wed, Nov 19, 2025",Washington Wizards,Minnesota Timberwolves,109,120,Minnesota Timberwolves,/boxscores/202511190MIN.html
"Wed, Nov 19, 2025",Denver Nuggets,New Orleans Pelicans,125,118,Denver Nuggets,/boxscores/202511190NOP.html
"Wed, Nov 19, 2025",Sacramento Kings,Oklahoma City Thunder,99,113,Oklahoma City Thunder,/boxscores/202511190OKC.html
"Wed, Nov 19, 2025",New York Knicks,Dallas Mavericks,113,111,New York Knicks,/boxscores/202511190DAL.html
"Wed, Nov 19, 2025",Chicago Bulls,Portland Trail Blazers,122,121,Chicago Bulls,/boxscores/202511190POR.html
"Thu, Nov 20, 2025",Los Angeles Clippers,Orlando Magic,101,129,Orlando Magic,/boxscores/202511200ORL.html
"Thu, Nov 20, 2025",Sacramento Kings,Memphis Grizzlies,96,137,Memphis Grizzlies,/boxscores/202511200MEM.html
"Thu, Nov 20, 2025",Philadelphia 76ers,Milwaukee Bucks,123,114,Philadelphia 76ers,/boxscores/202511200MIL.html
"Thu, Nov 20, 2025",Atlanta Hawks,San Antonio Spurs,126,135,San Antonio Spurs,/boxscores/202511200SAS.html
"Fri, Nov 21, 2025",Indiana Pacers,Cleveland Cavaliers,109,120,Cleveland Cavaliers,/boxscores/202511210CLE.html
"Fri, Nov 21, 2025",Brooklyn Nets,Boston Celtics,113,105,Brooklyn Nets,/boxscores/202511210BOS.html
"Fri, Nov 21, 2025",Washington Wizards,Toronto Raptors,110,140,Toronto Raptors,/boxscores/202511210TOR.html
"Fri, Nov 21, 2025",Miami Heat,Chicago Bulls,143,107,Miami Heat,/boxscores/202511210CHI.html
"Fri, Nov 21, 2025",New Orleans Pelicans,Dallas Mavericks,115,118,Dallas Mavericks,/boxscores/202511210DAL.html
"Fri, Nov 21, 2025",Minnesota Timberwolves,Phoenix Suns,113,114,Phoenix Suns,/boxscores/202511210PHO.html
"Fri, Nov 21, 2025",Denver Nuggets,Houston Rockets,112,109,Denver Nuggets,/boxscores/202511210HOU.html
"Fri, Nov 21, 2025",Portland Trail Blazers,Golden State Warriors,127,123,Portland Trail Blazers,/boxscores/202511210GSW.html
"Fri, Nov 21, 2025",Oklahoma City Thunder,Utah Jazz,144,112,Oklahoma City Thunder,/boxscores/202511210UTA.html
"Sat, Nov 22, 2025",Los Angeles Clippers,Charlotte Hornets,131,116,Los Angeles Clippers,/boxscores/202511220CHO.html
"Sat, Nov 22, 2025",New York Knicks,Orlando Magic,121,133,Orlando Magic,/boxscores/202511220ORL.html
"Sat, Nov 22, 2025",Atlanta Hawks,New Orleans Pelicans,115,98,Atlanta Hawks,/boxscores/202511220NOP.html
"Sat, Nov 22, 2025",Washington Wizards,Chicago Bulls,120,121,Chicago Bulls,/boxscores/202511220CHI.html
"Sat, Nov 22, 2025",Detroit Pistons,Milwaukee Bucks,129,116,Detroit Pistons,/boxscores/202511220MIL.html
"Sat, Nov 22, 2025",Memphis Grizzlies,Dallas Mavericks,102,96,Memphis Grizzlies,/boxscores/202511220DAL.html
"Sat, Nov 22, 2025",Sacramento Kings,Denver Nuggets,128,123,Sacramento Kings,/boxscores/202511220DEN.html
"Sun, Nov 23, 2025",Miami Heat,Philadelphia 76ers,127,117,Miami Heat,/boxscores/202511230PHI.html
"Sun, Nov 23, 2025",Charlotte Hornets,Atlanta Hawks,110,113,Atlanta Hawks,/boxscores/202511230ATL.html
"Sun, Nov 23, 2025",Orlando Magic,Boston Celtics,129,138,Boston Celtics,/boxscores/202511230BOS.html
"Sun, Nov 23, 2025",Los Angeles Clippers,Cleveland Cavaliers,105,120,Cleveland Cavaliers,/boxscores/202511230CLE.html
"Sun, Nov 23, 2025",Brooklyn Nets,Toronto Raptors,109,119,Toronto Raptors,/boxscores/202511230TOR.html
"Sun, Nov 23, 2025",Portland Trail Blazers,Oklahoma City Thunder,95,122,Oklahoma City Thunder,/boxscores/202511230OKC.html
"Sun, Nov 23, 2025",San Antonio Spurs,Phoenix Suns,102,111,Phoenix Suns,/boxscores/202511230PHO.html
"Sun, Nov 23, 2025",Los Angeles Lakers,Utah Jazz,108,106,Los Angeles Lakers,/boxscores/202511230UTA.html
"Mon, Nov 24, 2025",Detroit Pistons,Indiana Pacers,122,117,Detroit Pistons,/boxscores/202511240IND.html
"Mon, Nov 24, 2025",Cleveland Cavaliers,Toronto Raptors,99,110,Toronto Raptors,/boxscores/202511240TOR.html
"Mon, Nov 24, 2025",New York Knicks,Brooklyn Nets,113,100,New York Knicks,/boxscores/202511240BRK.html
"Mon, Nov 24, 2025",Dallas Mavericks,Miami Heat,102,106,Miami Heat,/boxscores/202511240MIA.html
"Mon, Nov 24, 2025",Denver Nuggets,Memphis Grizzlies,125,115,Denver Nuggets,/boxscores/202511240MEM.html
"Mon, Nov 24, 2025",Portland Trail Blazers,Milwaukee Bucks,115,103,Portland Trail Blazers,/boxscores/202511240MIL.html
"Mon, Nov 24, 2025",Chicago Bulls,New Orleans Pelicans,130,143,New Orleans Pelicans,/boxscores/202511240NOP.html
"Mon, Nov 24, 2025",Houston Rockets,Phoenix Suns,114,92,Houston Rockets,/boxscores/202511240PHO.html
"Mon, Nov 24, 2025",Utah Jazz,Golden State Warriors,117,134,Golden State Warriors,/boxscores/202511240GSW.html
"Mon, Nov 24, 2025",Minnesota Timberwolves,Sacramento Kings,112,117,Sacramento Kings,/boxscores/202511240SAC.html
"Tue, Nov 25, 2025",Atlanta Hawks,Washington Wizards,113,132,Washington Wizards,/boxscores/202511250WAS.html
"Tue, Nov 25, 2025",Orlando Magic,Philadelphia 76ers,144,103,Orlando Magic,/boxscores/202511250PHI.html
"Tue, Nov 25, 2025",Los Angeles Clippers,Los Angeles Lakers,118,135,Los Angeles Lakers,/boxscores/202511250LAL.html
"Wed, Nov 26, 2025",Detroit Pistons,Boston Celtics,114,117,Boston Celtics,/boxscores/202511260BOS.html
"Wed, Nov 26, 2025",New York Knicks,Charlotte Hornets,129,101,New York Knicks,/boxscores/202511260CHO.html
"Wed, Nov 26, 2025",Milwaukee Bucks,Miami Heat,103,106,Miami Heat,/boxscores/202511260MIA.html
"Wed, Nov 26, 2025",Minnesota Timberwolves,Oklahoma City Thunder,105,113,Oklahoma City Thunder,/boxscores/202511260OKC.html
"Wed, Nov 26, 2025",Indiana Pacers,Toronto Raptors,95,97,Toronto Raptors,/boxscores/202511260TOR.html
"Wed, Nov 26, 2025",Memphis Grizzlies,New Orleans Pelicans,133,128,Memphis Grizzlies,/boxscores/202511260NOP.html
"Wed, Nov 26, 2025",Houston Rockets,Golden State Warriors,104,100,Houston Rockets,/boxscores/202511260GSW.html
"Wed, Nov 26, 2025",San Antonio Spurs,Portland Trail Blazers,115,102,San Antonio Spurs,/boxscores/202511260POR.html
"Wed, Nov 26, 2025",Phoenix Suns,Sacramento Kings,112,100,Phoenix Suns,/boxscores/202511260SAC.html
"Fri, Nov 28, 2025",Cleveland Cavaliers,Atlanta Hawks,123,130,Atlanta Hawks,/boxscores/202511280ATL.html
"Fri, Nov 28, 2025",Philadelphia 76ers,Brooklyn Nets,115,103,Philadelphia 76ers,/boxscores/202511280BRK.html
"Fri, Nov 28, 2025",Chicago Bulls,Charlotte Hornets,116,123,Charlotte Hornets,/boxscores/202511280CHO.html
"Fri, Nov 28, 2025",Orlando Magic,Detroit Pistons,112,109,Orlando Magic,/boxscores/202511280DET.html
"Fri, Nov 28, 2025",Washington Wizards,Indiana Pacers,86,119,Indiana Pacers,/boxscores/202511280IND.html
"Fri, Nov 28, 2025",Milwaukee Bucks,New York Knicks,109,118,New York Knicks,/boxscores/202511280NYK.html
"Fri, Nov 28, 2025",San Antonio Spurs,Denver Nuggets,139,136,San Antonio Spurs,/boxscores/202511280DEN.html
"Fri, Nov 28, 2025",Phoenix Suns,Oklahoma City Thunder,119,123,Oklahoma City Thunder,/boxscores/202511280OKC.html
"Fri, Nov 28, 2025",Sacramento Kings,Utah Jazz,119,128,Utah Jazz,/boxscores/202511280UTA.html
"Fri, Nov 28, 2025",Memphis Grizzlies,Los Angeles Clippers,112,107,Memphis Grizzlies,/boxscores/202511280LAC.html
"Fri, Nov 28, 2025",Dallas Mavericks,Los Angeles Lakers,119,129,Los Angeles Lakers,/boxscores/202511280LAL.html
"Sat, Nov 29, 2025",Boston Celtics,Minnesota Timberwolves,115,119,Minnesota Timberwolves,/boxscores/202511290MIN.html
"Sat, Nov 29, 2025",Toronto Raptors,Charlotte Hornets,111,118,Charlotte Hornets,/boxscores/202511290CHO.html
"Sat, Nov 29, 2025",Chicago Bulls,Indiana Pacers,101,103,Indiana Pacers,/boxscores/202511290IND.html
"Sat, Nov 29, 2025",Detroit Pistons,Miami Heat,138,135,Detroit Pistons,/boxscores/202511290MIA.html
"Sat, Nov 29, 2025",Brooklyn Nets,Milwaukee Bucks,99,116,Milwaukee Bucks,/boxscores/202511290MIL.html
"Sat, Nov 29, 2025",New Orleans Pelicans,Golden State Warriors,96,104,Golden State Warriors,/boxscores/202511290GSW.html
"Sat, Nov 29, 2025",Denver Nuggets,Phoenix Suns,130,112,Denver Nuggets,/boxscores/202511290PHO.html
"Sat, Nov 29, 2025",Dallas Mavericks,Los Angeles Clippers,114,110,Dallas Mavericks,/boxscores/202511290LAC.html
"Sun, Nov 30, 2025",Houston Rockets,Utah Jazz,129,101,Houston Rockets,/boxscores/202511300UTA.html
"Sun, Nov 30, 2025",Boston Celtics,Cleveland Cavaliers,117,115,Boston Celtics,/boxscores/202511300CLE.html
"Sun, Nov 30, 2025",Toronto Raptors,New York Knicks,94,116,New York Knicks,/boxscores/202511300NYK.html
"Sun, Nov 30, 2025",Atlanta Hawks,Philadelphia 76ers,142,134,Atlanta Hawks,/boxscores/202511300PHI.html
"Sun, Nov 30, 2025",Oklahoma City Thunder,Portland Trail Blazers,123,115,Oklahoma City Thunder,/boxscores/202511300POR.html
"Sun, Nov 30, 2025",San Antonio Spurs,Minnesota Timberwolves,112,125,Minnesota Timberwolves,/boxscores/202511300MIN.html
"Sun, Nov 30, 2025",Memphis Grizzlies,Sacramento Kings,115,107,Memphis Grizzlies,/boxscores/202511300SAC.html
"Sun, Nov 30, 2025",New Orleans Pelicans,Los Angeles Lakers,121,133,Los Angeles Lakers,/boxscores/202511300LAL.html
"Mon, Dec 1, 2025",Atlanta Hawks,Detroit Pistons,98,99,Detroit Pistons,/boxscores/202512010DET.html
"Mon, Dec 1, 2025",Cleveland Cavaliers,Indiana Pacers,135,119,Cleveland Cavaliers,/boxscores/202512010IND.html
"Mon, Dec 1, 2025",Milwaukee Bucks,Washington Wizards,126,129,Washington Wizards,/boxscores/202512010WAS.html
