date,visitor,home
"Fri, Jan 30, 2026",Memphis Grizzlies,New Orleans Pelicans
"Fri, Jan 30, 2026",Portland Trail Blazers,New York Knicks
"Fri, Jan 30, 2026",Los Angeles Clippers,Denver Nuggets
"Fri, Jan 30, 2026",Cleveland Cavaliers,Phoenix Suns
"Fri, Jan 30, 2026",Brooklyn Nets,Utah Jazz
"Fri, Jan 30, 2026",Detroit Pistons,Golden State Warriors
"Sat, Jan 31, 2026",San Antonio Spurs,Charlotte Hornets
"Sat, Jan 31, 2026",Atlanta Hawks,Indiana Pacers
"Sat, Jan 31, 2026",New Orleans Pelicans,Philadelphia 76ers
"Sat, Jan 31, 2026",Minnesota Timberwolves,Memphis Grizzlies
"Sat, Jan 31, 2026",Chicago Bulls,Miami Heat
"Sat, Jan 31, 2026",Dallas Mavericks,Houston Rockets
"Sun, Mar 1, 2026",San Antonio Spurs,New York Knicks
"Sun, Mar 1, 2026",Cleveland Cavaliers,Brooklyn Nets
"Sun, Mar 1, 2026",Milwaukee Bucks,Chicago Bulls
"Sun, Mar 1, 2026",Minnesota Timberwolves,Denver Nuggets
"Sun, Mar 1, 2026",Memphis Grizzlies,Indiana Pacers
"Sun, Mar 1, 2026",Portland Trail Blazers,Atlanta Hawks
"Sun, Mar 1, 2026",Philadelphia 76ers,Boston Celtics
"Sun, Mar 1, 2026",Detroit Pistons,Orlando Magic
"Sun, Mar 1, 2026",Oklahoma City Thunder,Dallas Mavericks
"Sun, Mar 1, 2026",New Orleans Pelicans,Los Angeles Clippers
"Sun, Mar 1, 2026",Sacramento Kings,Los Angeles Lakers
"Mon, Mar 2, 2026",Houston Rockets,Washington Wizards
"Mon, Mar 2, 2026",Boston Celtics,Milwaukee Bucks
"Mon, Mar 2, 2026",Denver Nuggets,Utah Jazz
"Mon, Mar 2, 2026",Los Angeles Clippers,Golden State Warriors
"Tue, Mar 3, 2026",Dallas Mavericks,Charlotte Hornets
"Tue, Mar 3, 2026",Detroit Pistons,Cleveland Cavaliers
"Tue, Mar 3, 2026",Washington Wizards,Orlando Magic
"Tue, Mar 3, 2026",Brooklyn Nets,Miami Heat
"Tue, Mar 3, 2026",New York Knicks,Toronto Raptors
"Tue, Mar 3, 2026",Oklahoma City Thunder,Chicago Bulls
"Tue, Mar 3, 2026",Memphis Grizzlies,Minnesota Timberwolves
"Tue, Mar 3, 2026",San Antonio Spurs,Philadelphia 76ers
"Tue, Mar 3, 2026",New Orleans Pelicans,Los Angeles Lakers
"Tue, Mar 3, 2026",Phoenix Suns,Sacramento Kings
"Wed, Mar 4, 2026",Oklahoma City Thunder,New York Knicks
"Wed, Mar 4, 2026",Charlotte Hornets,Boston Celtics
"Wed, Mar 4, 2026",Utah Jazz,Philadelphia 76ers
"Wed, Mar 4, 2026",Portland Trail Blazers,Memphis Grizzlies
"Wed, Mar 4, 2026",Atlanta Hawks,Milwaukee Bucks
"Wed, Mar 4, 2026",Indiana Pacers,Los Angeles Clippers
"Thu, Mar 5, 2026",Dallas Mavericks,Orlando Magic
"Thu, Mar 5, 2026",Utah Jazz,Washington Wizards
"Thu, Mar 5, 2026",Golden State Warriors,Houston Rockets
"Thu, Mar 5, 2026",Brooklyn Nets,Miami Heat
"Thu, Mar 5, 2026",Toronto Raptors,Minnesota Timberwolves
"Thu, Mar 5, 2026",Detroit Pistons,San Antonio Spurs
"Thu, Mar 5, 2026",Chicago Bulls,Phoenix Suns
"Thu, Mar 5, 2026",Los Angeles Lakers,Denver Nuggets
"Thu, Mar 5, 2026",New Orleans Pelicans,Sacramento Kings
"Fri, Mar 6, 2026",Dallas Mavericks,Boston Celtics
"Fri, Mar 6, 2026",Miami Heat,Charlotte Hornets
"Fri, Mar 6, 2026",Portland Trail Blazers,Houston Rockets
"Fri, Mar 6, 2026",New York Knicks,Denver Nuggets
"Fri, Mar 6, 2026",New Orleans Pelicans,Phoenix Suns
"Fri, Mar 6, 2026",Los Angeles Clippers,San Antonio Spurs
"Fri, Mar 6, 2026",Indiana Pacers,Los Angeles Lakers
"Sat, Mar 7, 2026",Orlando Magic,Minnesota Timberwolves
"Sat, Mar 7, 2026",Brooklyn Nets,Detroit Pistons
"Sat, Mar 7, 2026",Philadelphia 76ers,Atlanta Hawks
"Sat, Mar 7, 2026",Los Angeles Clippers,Memphis Grizzlies
"Sat, Mar 7, 2026",Utah Jazz,Milwaukee Bucks
"Sat, Mar 7, 2026",Golden State Warriors,Oklahoma City Thunder
"Sun, Mar 8, 2026",Boston Celtics,Cleveland Cavaliers
"Sun, Mar 8, 2026",New York Knicks,Los Angeles Lakers
"Sun, Mar 8, 2026",Detroit Pistons,Miami Heat
"Sun, Mar 8, 2026",Dallas Mavericks,Toronto Raptors
"Sun, Mar 8, 2026",Washington Wizards,New Orleans Pelicans
"Sun, Mar 8, 2026",Orlando Magic,Milwaukee Bucks
"Sun, Mar 8, 2026",Houston Rockets,San Antonio Spurs
"Sun, Mar 8, 2026",Charlotte Hornets,Phoenix Suns
"Sun, Mar 8, 2026",Indiana Pacers,Portland Trail Blazers
"Sun, Mar 8, 2026",Chicago Bulls,Sacramento Kings
"Mon, Mar 9, 2026",Philadelphia 76ers,Cleveland Cavaliers
"Mon, Mar 9, 2026",Memphis Grizzlies,Brooklyn Nets
"Mon, Mar 9, 2026",Denver Nuggets,Oklahoma City Thunder
"Mon, Mar 9, 2026",Golden State Warriors,Utah Jazz
"Mon, Mar 9, 2026",New York Knicks,Los Angeles Clippers
"Tue, Mar 10, 2026",Memphis Grizzlies,Philadelphia 76ers
"Tue, Mar 10, 2026",Detroit Pistons,Brooklyn Nets
"Tue, Mar 10, 2026",Washington Wizards,Miami Heat
"Tue, Mar 10, 2026",Dallas Mavericks,Atlanta Hawks
"Tue, Mar 10, 2026",Toronto Raptors,Houston Rockets
"Tue, Mar 10, 2026",Phoenix Suns,Milwaukee Bucks
"Tue, Mar 10, 2026",Boston Celtics,San Antonio Spurs
"Tue, Mar 10, 2026",Chicago Bulls,Golden State Warriors
"Tue, Mar 10, 2026",Charlotte Hornets,Portland Trail Blazers
"Tue, Mar 10, 2026",Indiana Pacers,Sacramento Kings
"Tue, Mar 10, 2026",Minnesota Timberwolves,Los Angeles Lakers
"Wed, Mar 11, 2026",Cleveland Cavaliers,Orlando Magic
"Wed, Mar 11, 2026",Toronto Raptors,New Orleans Pelicans
"Wed, Mar 11, 2026",New York Knicks,Utah Jazz
"Wed, Mar 11, 2026",Houston Rockets,Denver Nuggets
"Wed, Mar 11, 2026",Charlotte Hornets,Sacramento Kings
"Wed, Mar 11, 2026",Minnesota Timberwolves,Los Angeles Clippers
"Thu, Mar 12, 2026",Philadelphia 76ers,Detroit Pistons
"Thu, Mar 12, 2026",Phoenix Suns,Indiana Pacers
"Thu, Mar 12, 2026",Washington Wizards,Orlando Magic
"Thu, Mar 12, 2026",Brooklyn Nets,Atlanta Hawks
"Thu, Mar 12, 2026",Milwaukee Bucks,Miami Heat
"Thu, Mar 12, 2026",Denver Nuggets,San Antonio Spurs
"Thu, Mar 12, 2026",Boston Celtics,Oklahoma City Thunder
"Thu, Mar 12, 2026",Chicago Bulls,Los Angeles Lakers
"Fri, Mar 13, 2026",Memphis Grizzlies,Detroit Pistons
"Fri, Mar 13, 2026",New York Knicks,Indiana Pacers
"Fri, Mar 13, 2026",Phoenix Suns,Toronto Raptors
"Fri, Mar 13, 2026",New Orleans Pelicans,Houston Rockets
"Fri, Mar 13, 2026",Cleveland Cavaliers,Dallas Mavericks
"Fri, Mar 13, 2026",Minnesota Timberwolves,Golden State Warriors
"Fri, Mar 13, 2026",Utah Jazz,Portland Trail Blazers
"Fri, Mar 13, 2026",Chicago Bulls,Los Angeles Clippers
"Sat, Mar 14, 2026",Brooklyn Nets,Philadelphia 76ers
"Sat, Mar 14, 2026",Milwaukee Bucks,Atlanta Hawks
"Sat, Mar 14, 2026",Washington Wizards,Boston Celtics
"Sat, Mar 14, 2026",Orlando Magic,Miami Heat
"Sat, Mar 14, 2026",Charlotte Hornets,San Antonio Spurs
"Sat, Mar 14, 2026",Denver Nuggets,Los Angeles Lakers
"Sat, Mar 14, 2026",Sacramento Kings,Los Angeles Clippers
"Sun, Mar 15, 2026",Minnesota Timberwolves,Oklahoma City Thunder
"Sun, Mar 15, 2026",Dallas Mavericks,Cleveland Cavaliers
"Sun, Mar 15, 2026",Indiana Pacers,Milwaukee Bucks
"Sun, Mar 15, 2026",Detroit Pistons,Toronto Raptors
"Sun, Mar 15, 2026",Portland Trail Blazers,Philadelphia 76ers
"Sun, Mar 15, 2026",Golden State Warriors,New York Knicks
"Sun, Mar 15, 2026",Utah Jazz,Sacramento Kings
"Mon, Mar 16, 2026",Orlando Magic,Atlanta Hawks
"Mon, Mar 16, 2026",Golden State Warriors,Washington Wizards
"Mon, Mar 16, 2026",Portland Trail Blazers,Brooklyn Nets
"Mon, Mar 16, 2026",Phoenix Suns,Boston Celtics
"Mon, Mar 16, 2026",Memphis Grizzlies,Chicago Bulls
"Mon, Mar 16, 2026",Dallas Mavericks,New Orleans Pelicans
"Mon, Mar 16, 2026",Los Angeles Lakers,Houston Rockets
"Mon, Mar 16, 2026",San Antonio Spurs,Los Angeles Clippers
"Tue, Mar 17, 2026",Miami Heat,Charlotte Hornets
"Tue, Mar 17, 2026",Oklahoma City Thunder,Orlando Magic
"Tue, Mar 17, 2026",Detroit Pistons,Washington Wizards
"Tue, Mar 17, 2026",Indiana Pacers,New York Knicks
"Tue, Mar 17, 2026",Cleveland Cavaliers,Milwaukee Bucks
"Tue, Mar 17, 2026",Phoenix Suns,Minnesota Timberwolves
"Tue, Mar 17, 2026",Philadelphia 76ers,Denver Nuggets
"Tue, Mar 17, 2026",San Antonio Spurs,Sacramento Kings
"Wed, Mar 18, 2026",Golden State Warriors,Boston Celtics
"Wed, Mar 18, 2026",Oklahoma City Thunder,Brooklyn Nets
"Wed, Mar 18, 2026",Portland Trail Blazers,Indiana Pacers
"Wed, Mar 18, 2026",Toronto Raptors,Chicago Bulls
"Wed, Mar 18, 2026",New York Knicks,Memphis Grizzlies
"Wed, Mar 18, 2026",Utah Jazz,Minnesota Timberwolves
"Wed, Mar 18, 2026",Los Angeles Clippers,New Orleans Pelicans
"Wed, Mar 18, 2026",Atlanta Hawks,Dallas Mavericks
"Wed, Mar 18, 2026",Los Angeles Lakers,Houston Rockets
"Thu, Mar 19, 2026",Orlando Magic,Charlotte Hornets
"Thu, Mar 19, 2026",Detroit Pistons,Washington Wizards
"Thu, Mar 19, 2026",Cleveland Cavaliers,Chicago Bulls
"Thu, Mar 19, 2026",Los Angeles Lakers,Miami Heat
"Thu, Mar 19, 2026",Los Angeles Clippers,New Orleans Pelicans
"Thu, Mar 19, 2026",Phoenix Suns,San Antonio Spurs
"Thu, Mar 19, 2026",Milwaukee Bucks,Utah Jazz
"Thu, Mar 19, 2026",Philadelphia 76ers,Sacramento Kings
"Fri, Mar 20, 2026",New York Knicks,Brooklyn Nets
"Fri, Mar 20, 2026",Golden State Warriors,Detroit Pistons
"Fri, Mar 20, 2026",Atlanta Hawks,Houston Rockets
"Fri, Mar 20, 2026",Boston Celtics,Memphis Grizzlies
"Fri, Mar 20, 2026",Portland Trail Blazers,Minnesota Timberwolves
"Fri, Mar 20, 2026",Toronto Raptors,Denver Nuggets
"Sat, Mar 21, 2026",Oklahoma City Thunder,Washington Wizards
"Sat, Mar 21, 2026",Memphis Grizzlies,Charlotte Hornets
"Sat, Mar 21, 2026",Cleveland Cavaliers,New Orleans Pelicans
"Sat, Mar 21, 2026",Los Angeles Lakers,Orlando Magic
"Sat, Mar 21, 2026",Golden State Warriors,Atlanta Hawks
"Sat, Mar 21, 2026",Miami Heat,Houston Rockets
"Sat, Mar 21, 2026",Indiana Pacers,San Antonio Spurs
"Sat, Mar 21, 2026",Los Angeles Clippers,Dallas Mavericks
"Sat, Mar 21, 2026",Philadelphia 76ers,Utah Jazz
"Sat, Mar 21, 2026",Milwaukee Bucks,Phoenix Suns
"Sun, Mar 22, 2026",Portland Trail Blazers,Denver Nuggets
"Sun, Mar 22, 2026",Brooklyn Nets,Sacramento Kings
"Sun, Mar 22, 2026",Washington Wizards,New York Knicks
"Sun, Mar 22, 2026",Minnesota Timberwolves,Boston Celtics
"Sun, Mar 22, 2026",Toronto Raptors,Phoenix Suns
"Mon, Mar 23, 2026",Memphis Grizzlies,Atlanta Hawks
"Mon, Mar 23, 2026",Los Angeles Lakers,Detroit Pistons
"Mon, Mar 23, 2026",Indiana Pacers,Orlando Magic
"Mon, Mar 23, 2026",Oklahoma City Thunder,Philadelphia 76ers
"Mon, Mar 23, 2026",San Antonio Spurs,Miami Heat
"Mon, Mar 23, 2026",Houston Rockets,Chicago Bulls
"Mon, Mar 23, 2026",Toronto Raptors,Utah Jazz
"Mon, Mar 23, 2026",Golden State Warriors,Dallas Mavericks
"Mon, Mar 23, 2026",Brooklyn Nets,Portland Trail Blazers
"Mon, Mar 23, 2026",Milwaukee Bucks,Los Angeles Clippers
"Tue, Mar 24, 2026",Sacramento Kings,Charlotte Hornets
"Tue, Mar 24, 2026",New Orleans Pelicans,New York Knicks
"Tue, Mar 24, 2026",Orlando Magic,Cleveland Cavaliers
"Tue, Mar 24, 2026",Denver Nuggets,Phoenix Suns
"Wed, Mar 25, 2026",Atlanta Hawks,Detroit Pistons
"Wed, Mar 25, 2026",Los Angeles Lakers,Indiana Pacers
"Wed, Mar 25, 2026",Chicago Bulls,Philadelphia 76ers
"Wed, Mar 25, 2026",Oklahoma City Thunder,Boston Celtics
"Wed, Mar 25, 2026",Miami Heat,Cleveland Cavaliers
"Wed, Mar 25, 2026",San Antonio Spurs,Memphis Grizzlies
"Wed, Mar 25, 2026",Washington Wizards,Utah Jazz
"Wed, Mar 25, 2026",Houston Rockets,Minnesota Timberwolves
"Wed, Mar 25, 2026",Dallas Mavericks,Denver Nuggets
"Wed, Mar 25, 2026",Brooklyn Nets,Golden State Warriors
"Wed, Mar 25, 2026",Milwaukee Bucks,Portland Trail Blazers
"Wed, Mar 25, 2026",Toronto Raptors,Los Angeles Clippers
"Thu, Mar 26, 2026",New York Knicks,Charlotte Hornets
"Thu, Mar 26, 2026",New Orleans Pelicans,Detroit Pistons
"Thu, Mar 26, 2026",Sacramento Kings,Orlando Magic
"Fri, Mar 27, 2026",Los Angeles Clippers,Indiana Pacers
"Fri, Mar 27, 2026",Atlanta Hawks,Boston Celtics
"Fri, Mar 27, 2026",Miami Heat,Cleveland Cavaliers
"Fri, Mar 27, 2026",Houston Rockets,Memphis Grizzlies
"Fri, Mar 27, 2026",Chicago Bulls,Oklahoma City Thunder
"Fri, Mar 27, 2026",New Orleans Pelicans,Toronto Raptors
"Fri, Mar 27, 2026",Utah Jazz,Denver Nuggets
"Fri, Mar 27, 2026",Washington Wizards,Golden State Warriors
"Fri, Mar 27, 2026",Dallas Mavericks,Portland Trail Blazers
"Fri, Mar 27, 2026",Brooklyn Nets,Los Angeles Lakers
"Sat, Mar 28, 2026",San Antonio Spurs,Milwaukee Bucks
"Sat, Mar 28, 2026",Philadelphia 76ers,Charlotte Hornets
"Sat, Mar 28, 2026",Sacramento Kings,Atlanta Hawks
"Sat, Mar 28, 2026",Chicago Bulls,Memphis Grizzlies
"Sat, Mar 28, 2026",Detroit Pistons,Minnesota Timberwolves
